Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1988,LAO PEOPLE S DEMOCRATIC REPUBLIC,58,1.0,57.0,0.0,0.0,0.0,0.0143198741951394,0.0
1958,SIERRA LEONE,57,22.0,34.0,0.0,0.0,0.0,0.0256441486406526,186.0
1958,MAURITIUS,57,14.0,44.0,0.0,0.0,0.0,0.090266712250425,2.0
1994,BHUTAN,57,17.0,24.0,0.0,15.0,0.0,0.1089262644283638,1.0
2015,ISLE OF MAN,57,0.0,0.0,57.0,0.0,0.0,0.4566451001921323,0.0
2000,PALAU,57,0.0,57.0,0.0,0.0,0.0,2.899714780482836,13.0
2010,PALAU,57,0.0,57.0,0.0,0.0,0.0,3.046826501123836,9.0
1955,GREENLAND,57,24.0,33.0,0.0,0.0,0.0,2.18222706749508,0.0
1981,CHAD,57,0.0,57.0,0.0,0.0,0.0,0.0130524323403568,19.0
1995,CENTRAL AFRICAN REPUBLIC,57,0.0,57.0,0.0,0.0,0.0,0.017586112737939,14.0
1890,FINLAND,57,50.0,8.0,0.0,0.0,0.0,0.4481274080041109,0.0
1963,MAURITIUS,57,1.0,55.0,0.0,0.0,0.0,0.0789643936334647,3.0
1920,PUERTO RICO,57,0.0,57.0,0.0,0.0,0.0,0.4566451001921323,0.0
2010,ISLE OF MAN,57,0.0,0.0,57.0,0.0,0.0,0.4566451001921323,0.0
1978,CAPE VERDE,57,0.0,55.0,0.0,2.0,0.0,0.1843848417906988,65.0
1990,BURUNDI,57,4.0,53.0,0.0,0.0,0.0,0.0104818202836501,4.0
2008,ISLE OF MAN,57,0.0,0.0,57.0,0.0,0.0,0.4566451001921323,0.0
1993,GAMBIA,57,0.0,57.0,0.0,0.0,0.0,0.049558324802752,6.0
1953,UGANDA,57,0.0,54.0,0.0,3.0,0.0,0.009325664540639,0.0
1986,LAO PEOPLE S DEMOCRATIC REPUBLIC,57,0.0,57.0,0.0,0.0,0.0,0.0150835742550142,0.0
1845,DENMARK,57,57.0,0.0,0.0,0.0,0.0,1.411631788243294,0.0
1994,GAMBIA,57,0.0,57.0,0.0,0.0,0.0,0.0479311067688492,6.0
1976,BURKINA FASO,57,0.0,57.0,0.0,0.0,0.0,0.0091816312542837,0.0
1979,BELIZE,57,0.0,57.0,0.0,0.0,0.0,0.4057455618349879,9.0
2008,BURUNDI,57,4.0,53.0,0.0,0.0,0.0,0.0069836122857259,5.0
1866,TURKEY,57,57.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1970,CENTRAL AFRICAN REPUBLIC,57,0.0,57.0,0.0,0.0,0.0,0.0278406832026296,3.0
1994,CENTRAL AFRICAN REPUBLIC,57,0.0,57.0,0.0,0.0,0.0,0.0181413272901541,14.0
1973,FRENCH POLYNESIA,57,0.0,57.0,0.0,0.0,0.0,0.4425039444742386,62.0
1980,CHAD,57,0.0,57.0,0.0,0.0,0.0,0.0127807497435229,19.0
1996,GUINEA BISSAU,56,0.0,56.0,0.0,0.0,0.0,0.0496654191822203,7.0
1938,SAUDI ARABIA,56,0.0,56.0,0.0,0.0,0.0,0.4611113484382958,0.0
1983,CHAD,56,0.0,56.0,0.0,0.0,0.0,0.0117132744841122,20.0
1997,SOLOMON ISLANDS,56,0.0,56.0,0.0,0.0,0.0,0.1432684277333524,7.0
1859,SWITZERLAND,56,56.0,0.0,0.0,0.0,0.0,0.5967425367850211,0.0
1937,BRUNEI (DARUSSALAM),56,0.0,12.0,44.0,0.0,0.0,2.405906101282572,0.0
1985,LAO PEOPLE S DEMOCRATIC REPUBLIC,56,0.0,55.0,0.0,0.0,0.0,0.0150562079424997,0.0
1965,BARBADOS,56,0.0,54.0,2.0,0.0,0.0,0.2359668082667476,250.0
1948,PLURINATIONAL STATE OF BOLIVIA,56,0.0,50.0,0.0,5.0,0.0,0.0441780694627209,0.0
2001,BURUNDI,56,3.0,54.0,0.0,0.0,0.0,0.0088242273537535,5.0
1974,BURKINA FASO,56,0.0,56.0,0.0,0.0,0.0,0.009411812770264,0.0
2015,PALAU,56,0.0,56.0,0.0,0.0,0.0,3.153927246148656,6.0
1983,BURUNDI,56,5.0,51.0,0.0,0.0,0.0,0.0119809002142246,2.0
1986,BELIZE,56,0.0,56.0,0.0,0.0,0.0,0.339334648027052,2.0
1982,CHAD,56,0.0,56.0,0.0,0.0,0.0,0.0125871744701093,18.0
2002,GRENADA,56,0.0,56.0,0.0,0.0,0.0,0.5187518495228232,5.0
2004,GRENADA,56,0.0,56.0,0.0,0.0,0.0,0.5139138281693754,5.0
1922,VENEZUELA,56,15.0,41.0,0.0,0.0,0.0,1.94613181690479,0.0
1915,PENINSULAR MALAYSIA,56,9.0,47.0,0.0,0.0,0.0,0.4566451001921323,0.0
2011,ISLE OF MAN,56,0.0,0.0,56.0,0.0,0.0,0.4566451001921323,0.0
2008,PALAU,56,0.0,56.0,0.0,0.0,0.0,2.915882628131822,13.0
1970,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,56,4.0,53.0,0.0,0.0,0.0,0.2309499031003782,0.0
1951,NICARAGUA,55,0.0,52.0,0.0,3.0,0.0,0.0406722877055391,3.0
2020,VANUATU,55,0.0,55.0,0.0,0.0,0.0,0.1794270258335174,13.0
2014,SAMOA,55,0.0,55.0,0.0,0.0,0.0,0.2751204867265449,10.0
1850,SWEDEN,55,55.0,0.0,0.0,0.0,0.0,1.119857960556536,0.0
1979,CHAD,55,0.0,55.0,0.0,0.0,0.0,0.0126993257637842,18.0
2006,ST. KITTS-NEVIS,55,0.0,55.0,0.0,0.0,0.0,1.180661496057945,3.0
1997,GUINEA BISSAU,55,0.0,55.0,0.0,0.0,0.0,0.0479784429765154,7.0
1969,BENIN,55,0.0,55.0,0.0,0.0,0.0,0.0188554891914099,0.0
1844,SPAIN,55,55.0,0.0,0.0,0.0,0.0,0.321911072570628,0.0
1966,BERMUDA,55,0.0,55.0,0.0,0.0,0.0,1.1603809243821,98.0
1986,CAYMAN ISLANDS,55,0.0,55.0,0.0,0.0,0.0,2.540153534982073,9.0
1964,BERMUDA,55,0.0,55.0,0.0,0.0,0.0,1.215407456285055,113.0
1987,SEYCHELLES,55,0.0,55.0,0.0,0.0,0.0,0.8056819175925117,61.0
1994,SEYCHELLES,55,0.0,55.0,0.0,0.0,0.0,0.7532408227804965,93.0
1870,GREECE,55,55.0,0.0,0.0,0.0,0.0,0.147889764362309,0.0
1893,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),55,55.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
1953,REPUBLIC OF CAMEROON,55,7.0,49.0,0.0,0.0,0.0,0.0122835392358064,0.0
1966,SWAZILAND,55,55.0,0.0,0.0,0.0,0.0,0.1398704272748299,0.0
1978,DJIBOUTI,55,0.0,55.0,0.0,0.0,0.0,0.2080327831822426,335.0
2004,GUINEA BISSAU,55,0.0,55.0,0.0,0.0,0.0,0.0415174958996039,9.0
2007,BURUNDI,55,3.0,53.0,0.0,0.0,0.0,0.0071046297714398,5.0
1970,MALI,55,0.0,55.0,0.0,0.0,0.0,0.0090492702415365,6.0
1950,MAURITIUS,55,35.0,19.0,0.0,0.0,0.0,0.1056866451448475,0.0
1961,PAPUA NEW GUINEA,55,0.0,55.0,0.0,0.0,0.0,0.0274604506100997,1.0
1998,FEDERATED STATES OF MICRONESIA,55,0.0,55.0,0.0,0.0,0.0,0.4965494001887047,2.0
1991,GAMBIA,54,0.0,54.0,0.0,0.0,0.0,0.0504759437628052,5.0
1990,GAMBIA,54,0.0,54.0,0.0,0.0,0.0,0.0525510564347191,4.0
2002,ST. KITTS-NEVIS,54,0.0,54.0,0.0,0.0,0.0,1.160379401446576,3.0
1994,MALDIVES,54,0.0,54.0,0.0,0.0,0.0,0.2184460660942724,41.0
1993,MALDIVES,54,0.0,54.0,0.0,0.0,0.0,0.2209084687626256,35.0
1971,NEPAL,54,9.0,45.0,0.0,0.0,0.0,0.0042648222407195,0.0
1995,CAPE VERDE,54,0.0,54.0,0.0,0.0,0.0,0.1338460043876477,21.0
1977,DJIBOUTI,54,0.0,54.0,0.0,0.0,0.0,0.2262452139136363,425.0
1958,CAMBODIA,54,0.0,54.0,0.0,0.0,0.0,0.0102282731275716,0.0
1947,PHILIPPINES,54,36.0,0.0,0.0,18.0,0.0,0.0544707735376305,0.0
1992,GAMBIA,54,0.0,54.0,0.0,0.0,0.0,0.048470506930367,5.0
2004,BURUNDI,54,2.0,52.0,0.0,0.0,0.0,0.0077031903316341,5.0
1965,MALI,54,0.0,54.0,0.0,0.0,0.0,0.0094234933824157,3.0
1993,CENTRAL AFRICAN REPUBLIC,54,0.0,54.0,0.0,0.0,0.0,0.0176263853673106,15.0
2009,PALAU,54,0.0,54.0,0.0,0.0,0.0,2.825415238597417,9.0
1998,PALAU,54,0.0,54.0,0.0,0.0,0.0,2.929338464850899,14.0
1997,PALAU,54,0.0,54.0,0.0,0.0,0.0,3.020550036077038,14.0
1999,PALAU,54,0.0,54.0,0.0,0.0,0.0,2.845555555555555,13.0
1956,PARAGUAY,54,0.0,52.0,0.0,2.0,0.0,0.0316172140935141,1.0
2003,ST. VINCENT & THE GRENADINES,54,0.0,54.0,0.0,0.0,0.0,0.4801634918254087,0.0
1871,TURKEY,54,54.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
2016,CENTRAL AFRICAN REPUBLIC,54,0.0,54.0,0.0,0.0,0.0,0.0112028362574905,13.0
1977,CHAD,54,0.0,54.0,0.0,0.0,0.0,0.0127537255687872,17.0
2005,ST. KITTS-NEVIS,54,0.0,54.0,0.0,0.0,0.0,1.14868804664723,3.0
1992,PALAU,54,0.0,54.0,0.0,0.0,0.0,3.387533190036667,14.0
1995,PALAU,54,0.0,54.0,0.0,0.0,0.0,3.15720009427292,14.0
1994,PALAU,54,0.0,54.0,0.0,0.0,0.0,3.233991188363812,14.0
1996,PALAU,54,0.0,54.0,0.0,0.0,0.0,3.071244340001146,14.0
1993,PALAU,54,0.0,54.0,0.0,0.0,0.0,3.30969734403953,14.0
1912,TRINIDAD AND TOBAGO,54,0.0,54.0,0.0,0.0,0.0,1.002505842383668,0.0
1967,TOGO,54,0.0,54.0,0.0,0.0,0.0,0.0283866113413435,0.0
1987,CHAD,54,0.0,54.0,0.0,0.0,0.0,0.0104395622313677,17.0
1975,DJIBOUTI,54,0.0,54.0,0.0,0.0,0.0,0.2733417547313859,329.0
1962,SABAH,54,0.0,54.0,0.0,0.0,0.0,0.4566451001921323,6.0
1991,GIBRALTAR,54,0.0,54.0,0.0,0.0,0.0,2.006683259587021,1505.0
1924,COLOMBIA,54,0.0,54.0,0.0,0.0,0.0,0.1762298996500882,0.0
1963,SABAH,54,0.0,54.0,0.0,0.0,0.0,0.4566451001921323,17.0
1967,MAURITANIA,54,0.0,54.0,0.0,0.0,0.0,0.0530769032661947,1.0
1959,FIJI,54,7.0,47.0,0.0,0.0,0.0,0.1412835511564594,19.0
1988,SEYCHELLES,54,0.0,54.0,0.0,0.0,0.0,0.7863547040039303,83.0
1962,PAPUA NEW GUINEA,54,0.0,54.0,0.0,0.0,0.0,0.0264302712415919,0.0
1910,UNITED KOREA,54,54.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
1996,SOLOMON ISLANDS,54,0.0,54.0,0.0,0.0,0.0,0.1429899236721449,7.0
1969,BERMUDA,54,0.0,54.0,0.0,0.0,0.0,1.057801642451042,122.0
1995,SEYCHELLES,54,0.0,54.0,0.0,0.0,0.0,0.7321572716265303,92.0
1977,BELIZE,54,0.0,54.0,0.0,0.0,0.0,0.3974543458588616,8.0
1951,FORMER PANAMA CANAL ZONE,54,0.0,52.0,2.0,0.0,0.0,0.4566451001921323,587.0
1968,MALI,54,0.0,54.0,0.0,0.0,0.0,0.0091766560136489,3.0
2003,ST. KITTS-NEVIS,54,0.0,54.0,0.0,0.0,0.0,1.156073354908306,3.0
1976,DJIBOUTI,54,0.0,54.0,0.0,0.0,0.0,0.2457226448751989,492.0
1873,GREECE,53,53.0,0.0,0.0,0.0,0.0,0.147889764362309,0.0
1849,SWEDEN,53,53.0,0.0,0.0,0.0,0.0,1.119857960556536,0.0
1952,QATAR,53,0.0,53.0,0.0,0.0,0.0,2.067689141513132,0.0
2007,ISLE OF MAN,53,0.0,0.0,53.0,0.0,0.0,0.4566451001921323,0.0
1885,TURKEY,53,53.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1978,CHAD,53,0.0,53.0,0.0,0.0,0.0,0.0123365078117709,17.0
2013,SAMOA,53,0.0,53.0,0.0,0.0,0.0,0.2650244189201411,9.0
2001,GRENADA,53,0.0,53.0,0.0,0.0,0.0,0.4895971596974057,6.0
1970,FRENCH POLYNESIA,53,0.0,53.0,0.0,0.0,0.0,0.4554239805213308,72.0
1999,GRENADA,53,0.0,53.0,0.0,0.0,0.0,0.4951909536416381,6.0
1992,CENTRAL AFRICAN REPUBLIC,53,0.0,53.0,0.0,0.0,0.0,0.0179199393096644,15.0
1997,FEDERATED STATES OF MICRONESIA,53,0.0,53.0,0.0,0.0,0.0,0.4752772997179698,1.0
1968,TOGO,53,0.0,53.0,0.0,0.0,0.0,0.0264105742938929,0.0
2009,BRITISH VIRGIN ISLANDS,53,0.0,53.0,0.0,0.0,0.0,1.983631679891693,0.0
1956,FIJI,53,12.0,42.0,0.0,0.0,0.0,0.1532847699212757,13.0
2008,BRITISH VIRGIN ISLANDS,53,0.0,53.0,0.0,0.0,0.0,2.057285775576271,0.0
1893,FINLAND,53,43.0,10.0,0.0,0.0,0.0,0.4481274080041109,0.0
1892,FINLAND,53,44.0,8.0,0.0,0.0,0.0,0.4481274080041109,0.0
1958,FORMER PANAMA CANAL ZONE,53,0.0,53.0,1.0,0.0,0.0,0.4566451001921323,544.0
1987,GUINEA BISSAU,53,0.0,53.0,0.0,0.0,0.0,0.0572590493869376,5.0
1999,SIERRA LEONE,53,0.0,48.0,0.0,5.0,0.0,0.0118082059733028,11.0
1960,FALKLAND ISLANDS (MALVINAS),53,0.0,53.0,0.0,0.0,0.0,23.41178428761652,33.0
1960,FIJI,53,5.0,48.0,0.0,0.0,0.0,0.1334744552122391,32.0
1974,DJIBOUTI,53,0.0,53.0,0.0,0.0,0.0,0.2871634128548252,246.0
2003,GUINEA BISSAU,53,0.0,53.0,0.0,0.0,0.0,0.0405638764690411,9.0
1975,PACIFIC ISLANDS (PALAU),53,0.0,53.0,0.0,0.0,0.0,0.9707871682556044,9.0
1974,PACIFIC ISLANDS (PALAU),53,0.0,53.0,0.0,0.0,0.0,0.9924503273876722,9.0
1999,GUINEA BISSAU,53,0.0,53.0,0.0,0.0,0.0,0.0441397983084419,9.0
1950,FORMER PANAMA CANAL ZONE,53,0.0,51.0,2.0,0.0,0.0,0.4566451001921323,573.0
1961,BARBADOS,53,1.0,51.0,2.0,0.0,0.0,0.2289366433728428,6.0
1869,GREECE,53,53.0,0.0,0.0,0.0,0.0,0.147889764362309,0.0
1952,JORDAN,53,0.0,53.0,0.0,0.0,0.0,0.1084008097165992,0.0
1947,CUBA,52,0.0,14.0,0.0,38.0,0.0,0.2608951341336535,0.0
2000,GRENADA,52,0.0,52.0,0.0,0.0,0.0,0.4845513353060329,6.0
1991,SAINT LUCIA,52,0.0,52.0,0.0,0.0,0.0,0.3623345711413893,13.0
1962,QATAR,52,0.0,52.0,0.0,0.0,0.0,1.224165173096878,0.0
1955,PARAGUAY,52,0.0,50.0,0.0,2.0,0.0,0.0313455074839761,1.0
1991,CENTRAL AFRICAN REPUBLIC,52,0.0,52.0,0.0,0.0,0.0,0.0181970162354985,15.0
1950,NICARAGUA,52,0.0,50.0,0.0,2.0,0.0,0.0398485852932134,3.0
2011,SAMOA,52,0.0,52.0,0.0,0.0,0.0,0.26554890525885,9.0
2012,CENTRAL AFRICAN REPUBLIC,52,0.0,52.0,0.0,0.0,0.0,0.0109090996974382,8.0
1969,NIGER,52,0.0,49.0,0.0,3.0,0.0,0.0115088500770299,0.0
1985,CAYMAN ISLANDS,52,0.0,52.0,0.0,0.0,0.0,2.487159216137224,8.0
1999,FEDERATED STATES OF MICRONESIA,52,0.0,52.0,0.0,0.0,0.0,0.465443345557578,2.0
2005,TURKS AND CAICOS ISLANDS,52,0.0,52.0,0.0,0.0,0.0,2.215798010842191,11.0
1963,BARBADOS,52,0.0,50.0,2.0,0.0,0.0,0.2222134587523527,236.0
1966,MALI,52,0.0,52.0,0.0,0.0,0.0,0.0090018279557399,3.0
1966,NEPAL,52,9.0,43.0,0.0,0.0,0.0,0.0045912789483194,0.0
1985,BELIZE,52,0.0,52.0,0.0,0.0,0.0,0.3212977061437715,2.0
1952,FORMER PANAMA CANAL ZONE,52,0.0,50.0,2.0,0.0,0.0,0.4566451001921323,610.0
1964,GABON,52,0.0,47.0,5.0,0.0,0.0,0.0971987092080842,0.0
1934,MOROCCO,52,26.0,1.0,0.0,25.0,0.0,0.0792160209565611,0.0
1972,DJIBOUTI,52,0.0,52.0,0.0,0.0,0.0,0.3254554916049104,425.0
1995,SOLOMON ISLANDS,52,0.0,52.0,0.0,0.0,0.0,0.1403782759077621,7.0
1980,BELIZE,52,0.0,52.0,0.0,0.0,0.0,0.36216772483081,9.0
1954,MAURITIUS,51,20.0,31.0,0.0,0.0,0.0,0.087671055804923,1.0
2002,ST. VINCENT & THE GRENADINES,51,0.0,51.0,0.0,0.0,0.0,0.4497380239520959,0.0
2012,SAMOA,51,0.0,51.0,0.0,0.0,0.0,0.2589581791078075,10.0
1980,LAO PEOPLE S DEMOCRATIC REPUBLIC,51,0.0,51.0,0.0,0.0,0.0,0.0156510481787113,0.0
1950,ANGOLA,51,16.0,34.0,0.0,0.0,0.0,0.0114516868370046,0.0
1975,BOTSWANA,51,51.0,0.0,0.0,0.0,0.0,0.0724886144128139,0.0
2011,CENTRAL AFRICAN REPUBLIC,51,0.0,51.0,0.0,0.0,0.0,0.0108533267370454,7.0
1959,CONGO,51,0.0,51.0,0.0,0.0,0.0,0.0502676657421314,1.0
1986,CHAD,51,0.0,51.0,0.0,0.0,0.0,0.0101669945363023,17.0
1953,MAURITIUS,51,20.0,31.0,0.0,0.0,0.0,0.0909509621595531,1.0
2007,BRITISH VIRGIN ISLANDS,51,0.0,51.0,0.0,0.0,0.0,2.064109040940873,0.0
1969,CENTRAL AFRICAN REPUBLIC,51,0.0,51.0,0.0,0.0,0.0,0.0255606504441011,2.0
1956,RYUKYU ISLANDS,51,0.0,51.0,0.0,0.0,0.0,0.4566451001921323,2.0
1961,MAURITIUS,51,4.0,47.0,0.0,0.0,0.0,0.0747922542819268,3.0
1971,SOMALIA,51,0.0,51.0,0.0,0.0,0.0,0.0135483348113728,7.0
1844,HUNGARY,51,51.0,0.0,0.0,0.0,0.0,0.5402321007029511,0.0
2009,DOMINICA,51,0.0,51.0,0.0,0.0,0.0,0.7425342754539772,2.0
1923,COLOMBIA,51,0.0,51.0,0.0,0.0,0.0,0.1762298996500882,0.0
1954,PARAGUAY,50,0.0,49.0,0.0,1.0,0.0,0.0304271110437142,1.0
1971,CENTRAL AFRICAN REPUBLIC,50,0.0,50.0,0.0,0.0,0.0,0.0240386915984449,2.0
1988,GAMBIA,50,0.0,50.0,0.0,0.0,0.0,0.0533356124968944,0.0
1984,LAO PEOPLE S DEMOCRATIC REPUBLIC,50,0.0,50.0,0.0,0.0,0.0,0.0139912044941191,0.0
1881,TURKEY,50,50.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1949,CUBA,50,0.0,8.0,0.0,42.0,0.0,0.2608951341336535,0.0
1956,AFGHANISTAN,50,17.0,33.0,0.0,0.0,0.0,0.0062461533210704,0.0
1948,CUBA,50,0.0,11.0,0.0,39.0,0.0,0.2608951341336535,0.0
1994,HAITI,50,0.0,50.0,0.0,0.0,0.0,0.0067738024622471,0.0
2010,SAMOA,50,0.0,50.0,0.0,0.0,0.0,0.2591262902152551,11.0
1976,CHAD,50,0.0,50.0,0.0,0.0,0.0,0.0121791738672531,15.0
1975,CHAD,50,0.0,50.0,0.0,0.0,0.0,0.0124234708261737,15.0
1977,PACIFIC ISLANDS (PALAU),50,0.0,50.0,0.0,0.0,0.0,0.8862289182132524,4.0
2006,BURUNDI,50,4.0,46.0,0.0,0.0,0.0,0.0066249182053458,6.0
1959,QATAR,50,0.0,50.0,0.0,0.0,0.0,1.522549554464448,0.0
1986,GUINEA BISSAU,50,0.0,50.0,0.0,0.0,0.0,0.0553828344633702,4.0
1981,BELIZE,50,0.0,50.0,0.0,0.0,0.0,0.3418835411335547,8.0
1993,GUINEA BISSAU,50,0.0,50.0,0.0,0.0,0.0,0.0483373249594182,7.0
1994,GUINEA BISSAU,50,0.0,50.0,0.0,0.0,0.0,0.0467622919154806,7.0
1988,PACIFIC ISLANDS (PALAU),50,0.0,50.0,0.0,0.0,0.0,0.5122883948602897,9.0
1951,REPUBLIC OF CAMEROON,50,11.0,39.0,0.0,0.0,0.0,0.0115468020057099,0.0
1955,SIERRA LEONE,50,22.0,28.0,0.0,0.0,0.0,0.0236126219795402,1.0
1953,ETHIOPIA,50,2.0,47.0,0.0,1.0,0.0,0.0026776972711754,0.0
2020,TONGA,50,0.0,50.0,0.0,0.0,0.0,0.479007942940509,0.0
1968,FAEROE ISLANDS,50,1.0,49.0,0.0,0.0,0.0,1.338974968610584,0.0
1995,GUINEA BISSAU,50,0.0,50.0,0.0,0.0,0.0,0.0454627316011008,7.0
1968,CENTRAL AFRICAN REPUBLIC,50,0.0,50.0,0.0,0.0,0.0,0.0257294228639738,2.0
1994,SOLOMON ISLANDS,50,0.0,50.0,0.0,0.0,0.0,0.1398423276711597,7.0
1984,CAYMAN ISLANDS,50,0.0,50.0,0.0,0.0,0.0,2.512252450490098,7.0
1993,SEYCHELLES,50,0.0,50.0,0.0,0.0,0.0,0.6908003300330033,93.0
1996,FEDERATED STATES OF MICRONESIA,50,0.0,50.0,0.0,0.0,0.0,0.4542495184873722,1.0
1991,BHUTAN,50,13.0,22.0,0.0,15.0,0.0,0.0881375519421221,1.0
2013,COMOROS,50,0.0,50.0,0.0,0.0,0.0,0.0726070460704607,1.0
1990,CENTRAL AFRICAN REPUBLIC,50,0.0,50.0,0.0,0.0,0.0,0.01816289223676,15.0
1960,PAPUA NEW GUINEA,49,0.0,49.0,0.0,0.0,0.0,0.0252153097591777,0.0
1966,MAURITANIA,49,0.0,49.0,0.0,0.0,0.0,0.0504140467688124,2.0
1993,BHUTAN,49,12.0,23.0,0.0,14.0,0.0,0.094010967939868,1.0
1995,FEDERATED STATES OF MICRONESIA,49,0.0,49.0,0.0,0.0,0.0,0.4411903658680623,1.0
2000,FEDERATED STATES OF MICRONESIA,49,0.0,49.0,0.0,0.0,0.0,0.4428265994926088,2.0
1956,SIERRA LEONE,49,17.0,32.0,0.0,0.0,0.0,0.0228751170635123,51.0
1952,SIERRA LEONE,49,30.0,19.0,0.0,0.0,0.0,0.0239949024464139,0.0
1965,BERMUDA,49,0.0,49.0,0.0,0.0,0.0,1.043705805231371,96.0
1895,VIET NAM,49,49.0,0.0,0.0,0.0,0.0,0.1854464942401586,0.0
1960,MAURITIUS,49,2.0,47.0,0.0,0.0,0.0,0.0733972776535995,2.0
1992,CAPE VERDE,49,0.0,49.0,0.0,0.0,0.0,0.130990294609,18.0
1965,LAO PEOPLE S DEMOCRATIC REPUBLIC,49,0.0,49.0,0.0,0.0,0.0,0.0206462955246979,0.0
1990,CAPE VERDE,49,0.0,49.0,0.0,0.0,0.0,0.1369140007871528,15.0
1856,CANADA,49,49.0,0.0,0.0,0.0,0.0,3.094817654857666,0.0
1992,GUINEA BISSAU,49,0.0,49.0,0.0,0.0,0.0,0.0482444985345983,7.0
1966,TOGO,49,0.0,49.0,0.0,0.0,0.0,0.0262805834705707,0.0
1965,NEPAL,49,9.0,40.0,0.0,0.0,0.0,0.0043972269253814,0.0
1916,FINLAND,49,22.0,27.0,0.0,0.0,0.0,0.4481274080041109,0.0
2006,BRITISH VIRGIN ISLANDS,49,0.0,49.0,0.0,0.0,0.0,2.031650071123756,0.0
2017,BRITISH VIRGIN ISLANDS,49,0.0,49.0,0.0,0.0,0.0,1.651546305583417,0.0
1973,DJIBOUTI,49,0.0,49.0,0.0,0.0,0.0,0.288924729924958,332.0
1987,GAMBIA,49,0.0,49.0,0.0,0.0,0.0,0.0536009748742498,0.0
1986,ARUBA,49,0.0,49.0,0.0,0.0,0.0,0.752024840103449,0.0
1916,EGYPT,49,0.0,49.0,0.0,0.0,0.0,0.1335171563832621,0.0
1989,GAMBIA,49,0.0,49.0,0.0,0.0,0.0,0.0504157447173323,0.0
1983,LAO PEOPLE S DEMOCRATIC REPUBLIC,49,0.0,49.0,0.0,0.0,0.0,0.0138853305395207,0.0
1990,SAINT LUCIA,49,0.0,49.0,0.0,0.0,0.0,0.3495008419533318,13.0
1958,BAHAMAS,49,0.0,49.0,0.0,0.0,0.0,0.4755751207043454,2.0
2001,ST. VINCENT & THE GRENADINES,49,0.0,49.0,0.0,0.0,0.0,0.4270106048082166,0.0
2018,VANUATU,49,0.0,49.0,0.0,0.0,0.0,0.1653072756919788,14.0
2015,COMOROS,49,0.0,49.0,0.0,0.0,0.0,0.0672290721209889,1.0
1964,BARBADOS,49,0.0,48.0,2.0,0.0,0.0,0.2085374904814282,206.0
2015,CENTRAL AFRICAN REPUBLIC,49,0.0,49.0,0.0,0.0,0.0,0.0101572814575465,14.0
1985,CHAD,49,0.0,49.0,0.0,0.0,0.0,0.0098864152972378,20.0
1892,INDONESIA,49,51.0,-3.0,0.0,0.0,0.0,0.0389582433944268,0.0
2007,SAMOA,49,0.0,49.0,0.0,0.0,0.0,0.2557552232831765,9.0
1991,GUINEA BISSAU,48,0.0,48.0,0.0,0.0,0.0,0.0486395708757278,7.0
1952,MAURITIUS,48,20.0,28.0,0.0,0.0,0.0,0.087582033145221,1.0
1958,FIJI,48,2.0,46.0,0.0,0.0,0.0,0.1299611634262429,15.0
1960,QATAR,48,0.0,48.0,0.0,0.0,0.0,1.365393968871595,0.0
1961,BERMUDA,48,0.0,48.0,0.0,0.0,0.0,1.1266111898017,142.0
1994,CAPE VERDE,48,0.0,48.0,0.0,0.0,0.0,0.1202963595940652,20.0
1872,GREECE,48,48.0,0.0,0.0,0.0,0.0,0.147889764362309,0.0
1884,TURKEY,48,48.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1963,MALI,48,0.0,48.0,0.0,0.0,0.0,0.0086261699304819,3.0
2001,ST. KITTS-NEVIS,48,0.0,48.0,0.0,0.0,0.0,1.042151638896775,3.0
1950,FRENCH EQUATORIAL AFRICA,48,5.0,43.0,0.0,0.0,0.0,0.0091632318618422,0.0
1976,BELIZE,48,0.0,48.0,0.0,0.0,0.0,0.361197729422895,6.0
2015,DOMINICA,48,0.0,48.0,0.0,0.0,0.0,0.68063280848879,2.0
1998,GRENADA,48,0.0,48.0,0.0,0.0,0.0,0.4507210857369525,5.0
1901,TAIWAN,48,48.0,0.0,0.0,0.0,0.0,0.1382485189203929,0.0
1957,BAHAMAS,48,0.0,48.0,0.0,0.0,0.0,0.4874593981736839,2.0
2004,TIMOR-LESTE (FORMERLY EAST TIMOR),48,0.0,48.0,0.0,0.0,0.0,0.0510219191145969,2.0
1868,TURKEY,48,48.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1964,MALI,48,0.0,48.0,0.0,0.0,0.0,0.0085090250679989,3.0
1975,RWANDA,48,0.0,48.0,0.0,0.0,0.0,0.0108350057332041,3.0
1973,PACIFIC ISLANDS (PALAU),48,0.0,48.0,0.0,0.0,0.0,0.9327141070241958,9.0
